"TableName","RowCount"
cdm.care_site,83380
cdm.cdm_source,0
cdm.concept,7832584
cdm.concept_ancestor,84887977
cdm.concept_class,428
cdm.concept_relationship,54815924
cdm.concept_synonym,8968142
cdm.condition_era,0
cdm.condition_occurrence,0
cdm.cost,0
cdm.death,35897
cdm.device_exposure,0
cdm.domain,48
cdm.dose_era,0
cdm.drug_era,0
cdm.drug_exposure,0
cdm.drug_strength,2845534
cdm.fact_relationship,0
cdm.location,13341224
cdm.location_history,0
cdm.measurement,0
cdm.metadata,0
cdm.note,0
cdm.note_nlp,0
cdm.observation,0
cdm.payer_plan_period,0
cdm.person,13265491
cdm.prj_cohort,1200
cdm.prj_cohort_definition,3
cdm.procedure_occurrence,0
cdm.provider,1200180
cdm.provider_attribute_xtn,4948306
cdm.relationship,618
cdm.specimen,0
cdm.survey_conduct,0
cdm.visit_detail,0
cdm.visit_occurrence,132528462
cdm.vocabulary,213
cdm_deid.care_site,0
cdm_deid.care_site_location_xtn,0
cdm_deid.concept,7807861
cdm_deid.concept_ancestor,84887977
cdm_deid.concept_class,428
cdm_deid.concept_relationship,54815924
cdm_deid.concept_synonym,8968142
cdm_deid.condition_occurrence,0
cdm_deid.death,31064
cdm_deid.domain,48
cdm_deid.drug_exposure,0
cdm_deid.drug_strength,2845534
cdm_deid.fact_relationship,0
cdm_deid.family_history_xtn,0
cdm_deid.lab_component_result_xtn,0
cdm_deid.location,0
cdm_deid.measurement,0
cdm_deid.medication_administration_xtn,0
cdm_deid.observation,0
cdm_deid.observation_period,12951976
cdm_deid.past_medical_history_xtn,0
cdm_deid.patient_demographics_xtn,0
cdm_deid.person,0
cdm_deid.person_location_xtn,0
cdm_deid.procedure_occurrence,0
cdm_deid.provider,0
cdm_deid.provider_attribute_xtn,4948306
cdm_deid.provider_location_xtn,0
cdm_deid.relationship,618
cdm_deid.social_history_xtn,0
cdm_deid.surgical_history_xtn,0
cdm_deid.visit_occurrence,0
cdm_deid.vital_sign_xtn,0
cdm_deid.vocabulary,123
cdm_std.care_site,0
cdm_std.concept,7807861
cdm_std.concept_ancestor,84887977
cdm_std.concept_class,428
cdm_std.concept_relationship,54815924
cdm_std.concept_synonym,8968142
cdm_std.condition_occurrence,0
cdm_std.death,31064
cdm_std.domain,48
cdm_std.drug_exposure,0
cdm_std.drug_strength,2845534
cdm_std.fact_relationship,0
cdm_std.location,13027709
cdm_std.measurement,0
cdm_std.observation,0
cdm_std.observation_period,12951976
cdm_std.person,5292714
cdm_std.procedure_occurrence,0
cdm_std.provider,753530
cdm_std.relationship,618
cdm_std.visit_occurrence,57700926
cdm_std.vocabulary,123
cdm_phi.care_site,0
cdm_phi.care_site_location_xtn,0
cdm_phi.care_site_version_xtn,0
cdm_phi.concept,7807861
cdm_phi.concept_ancestor,84887977
cdm_phi.concept_class,428
cdm_phi.concept_relationship,54815924
cdm_phi.concept_synonym,8968142
cdm_phi.condition_occurrence,0
cdm_phi.condition_occurrence_version_xtn,0
cdm_phi.death,31064
cdm_phi.death_version_xtn,31064
cdm_phi.domain,48
cdm_phi.drug_exposure,0
cdm_phi.drug_exposure_version_xtn,0
cdm_phi.drug_strength,2845534
cdm_phi.fact_relationship,0
cdm_phi.fact_relationship_version_xtn,0
cdm_phi.family_history_xtn,0
cdm_phi.lab_component_result_xtn,0
cdm_phi.location,0
cdm_phi.location_version_xtn,0
cdm_phi.measurement,0
cdm_phi.measurement_version_xtn,0
cdm_phi.medication_administration_xtn,0
cdm_phi.observation,0
cdm_phi.observation_period,12951976
cdm_phi.observation_version_xtn,0
cdm_phi.past_medical_history_xtn,0
cdm_phi.patient_demographics_xtn,0
cdm_phi.person,0
cdm_phi.person_location_xtn,0
cdm_phi.person_version_xtn,0
cdm_phi.procedure_occurrence,0
cdm_phi.procedure_occurrence_version_xtn,0
cdm_phi.provider,0
cdm_phi.provider_attribute_version_xtn,4948306
cdm_phi.provider_attribute_xtn,4948306
cdm_phi.provider_location_xtn,0
cdm_phi.provider_version_xtn,0
cdm_phi.relationship,618
cdm_phi.social_history_xtn,0
cdm_phi.surgical_history_xtn,0
cdm_phi.visit_occurrence,57700926
cdm_phi.visit_occurrence_version_xtn,57700926
cdm_phi.vital_sign_xtn,0
cdm_phi.vocabulary,123
results_phi.ACHILLES_analysis,264
results_phi.cohort,0
results_phi.cohort_definition,0
etl_metadata.etl_record_source,0
etl_metadata.etl_source_system,0
prj_phi_epilepsy_persons.concept,7807861
prj_phi_epilepsy_persons.concept_ancestor,84887977
prj_phi_epilepsy_persons.concept_class,428
prj_phi_epilepsy_persons.concept_relationship,54815924
prj_phi_epilepsy_persons.concept_synonym,8968142
prj_phi_epilepsy_persons.condition_occurrence,0
prj_phi_epilepsy_persons.condition_occurrence_version_xtn,0
prj_phi_epilepsy_persons.death,0
prj_phi_epilepsy_persons.death_version_xtn,0
prj_phi_epilepsy_persons.domain,48
prj_phi_epilepsy_persons.drug_exposure,0
prj_phi_epilepsy_persons.drug_exposure_version_xtn,0
prj_phi_epilepsy_persons.drug_strength,2845534
prj_phi_epilepsy_persons.family_history_xtn,0
prj_phi_epilepsy_persons.lab_component_result_xtn,0
prj_phi_epilepsy_persons.measurement,0
prj_phi_epilepsy_persons.measurement_version_xtn,0
prj_phi_epilepsy_persons.medication_administration_xtn,0
prj_phi_epilepsy_persons.observation,0
prj_phi_epilepsy_persons.observation_period,1191
prj_phi_epilepsy_persons.observation_version_xtn,0
prj_phi_epilepsy_persons.past_medical_history_xtn,0
prj_phi_epilepsy_persons.patient_demographics_xtn,0
prj_phi_epilepsy_persons.person,0
prj_phi_epilepsy_persons.person_version_xtn,0
prj_phi_epilepsy_persons.procedure_occurrence,0
prj_phi_epilepsy_persons.procedure_occurrence_version_xtn,0
prj_phi_epilepsy_persons.relationship,618
prj_phi_epilepsy_persons.social_history_xtn,0
prj_phi_epilepsy_persons.surgical_history_xtn,0
prj_phi_epilepsy_persons.visit_occurrence,2033
prj_phi_epilepsy_persons.visit_occurrence_version_xtn,2033
prj_phi_epilepsy_persons.vital_sign_xtn,0
prj_phi_epilepsy_persons.vocabulary,123
prj_phi_person_details.concept,7807861
prj_phi_person_details.concept_ancestor,84887977
prj_phi_person_details.concept_class,428
prj_phi_person_details.concept_relationship,54815924
prj_phi_person_details.concept_synonym,8968142
prj_phi_person_details.condition_occurrence,0
prj_phi_person_details.condition_occurrence_version_xtn,0
prj_phi_person_details.death,0
prj_phi_person_details.death_version_xtn,0
prj_phi_person_details.domain,48
prj_phi_person_details.drug_exposure,0
prj_phi_person_details.drug_exposure_version_xtn,0
prj_phi_person_details.drug_strength,2845534
prj_phi_person_details.family_history_xtn,0
prj_phi_person_details.lab_component_result_xtn,0
prj_phi_person_details.measurement,0
prj_phi_person_details.measurement_version_xtn,0
prj_phi_person_details.medication_administration_xtn,0
prj_phi_person_details.observation,0
prj_phi_person_details.observation_period,1191
prj_phi_person_details.observation_version_xtn,0
prj_phi_person_details.past_medical_history_xtn,0
prj_phi_person_details.patient_demographics_xtn,0
prj_phi_person_details.person,0
prj_phi_person_details.person_version_xtn,0
prj_phi_person_details.procedure_occurrence,0
prj_phi_person_details.procedure_occurrence_version_xtn,0
prj_phi_person_details.relationship,618
prj_phi_person_details.social_history_xtn,0
prj_phi_person_details.surgical_history_xtn,0
prj_phi_person_details.visit_occurrence,2033
prj_phi_person_details.visit_occurrence_version_xtn,2033
prj_phi_person_details.vital_sign_xtn,0
prj_phi_person_details.vocabulary,123
prj_deid_person_details.concept,7807861
prj_deid_person_details.concept_ancestor,84887977
prj_deid_person_details.concept_class,428
prj_deid_person_details.concept_relationship,54815924
prj_deid_person_details.concept_synonym,8968142
prj_deid_person_details.condition_occurrence,0
prj_deid_person_details.death,0
prj_deid_person_details.domain,48
prj_deid_person_details.drug_exposure,0
prj_deid_person_details.drug_strength,2845534
prj_deid_person_details.measurement,0
prj_deid_person_details.observation,0
prj_deid_person_details.person,0
prj_deid_person_details.procedure_occurrence,0
prj_deid_person_details.relationship,618
prj_deid_person_details.visit_occurrence,0
prj_deid_person_details.vocabulary,123
results_deid.cohort,0
results_deid.cohort_definition,0
