"TableName","RowCount"
cdm.care_site,83381
cdm.cdm_source,1
cdm.concept,9863351
cdm.concept_1,9819417
cdm.concept_ancestor,84887978
cdm.concept_class,429
cdm.concept_relationship,54819827
cdm.concept_synonym,8968142
cdm.condition_era,1
cdm.condition_occurrence,75018479
cdm.cost,1
cdm.death,36523
cdm.device_exposure,1
cdm.domain,49
cdm.dose_era,1
cdm.drug_era,1
cdm.drug_exposure,191959181
cdm.drug_strength,2845535
cdm.fact_relationship,71403887
cdm.location,13348898
cdm.location_history,1
cdm.measurement,1200221518
cdm.metadata,1
cdm.note,1
cdm.note_nlp,1
cdm.observation,157090748
cdm.payer_plan_period,1
cdm.person,13990294
cdm.person_2,13478166
cdm.prj_cohort,127737
cdm.prj_cohort_definition,4
cdm.procedure_occurrence,163424989
cdm.provider,1200181
cdm.provider_attribute_xtn,4948307
cdm.relationship,619
cdm.specimen,1
cdm.survey_conduct,1
cdm.visit_detail,1
cdm.visit_occurrence,133445193
cdm.vocabulary,214
cdm_deid.care_site,83381
cdm_deid.care_site_location_xtn,7673
cdm_deid.concept,9863330
cdm_deid.concept_ancestor,84887978
cdm_deid.concept_class,429
cdm_deid.concept_relationship,54819827
cdm_deid.concept_synonym,8968142
cdm_deid.condition_era,1
cdm_deid.condition_occurrence,60963983
cdm_deid.cost,1
cdm_deid.death,31594
cdm_deid.device_exposure,1
cdm_deid.domain,49
cdm_deid.dose_era,1
cdm_deid.drug_era,1
cdm_deid.drug_exposure,152510525
cdm_deid.drug_strength,2845535
cdm_deid.fact_relationship,1
cdm_deid.family_history_xtn,34944117
cdm_deid.lab_component_result_xtn,630609712
cdm_deid.location,83407
cdm_deid.location_history,1
cdm_deid.measurement,630609713
cdm_deid.medication_administration_xtn,67287971
cdm_deid.note,1
cdm_deid.note_nlp,1
cdm_deid.observation,116675082
cdm_deid.observation_period,13660921
cdm_deid.past_medical_history_xtn,5788638
cdm_deid.patient_demographics_xtn,3879604
cdm_deid.payer_plan_period,1
cdm_deid.person,13660921
cdm_deid.person_location_xtn,0
cdm_deid.procedure_occurrence,129943594
cdm_deid.provider,1200181
cdm_deid.provider_attribute_xtn,4948307
cdm_deid.provider_location_xtn,0
cdm_deid.relationship,619
cdm_deid.social_history_xtn,69500145
cdm_deid.specimen,1
cdm_deid.surgical_history_xtn,2562577
cdm_deid.survey_conduct,1
cdm_deid.visit_detail,1
cdm_deid.visit_occurrence,1
cdm_deid.vital_sign_xtn,0
cdm_deid.vocabulary,214
cdm_phi.care_site,83381
cdm_phi.care_site_location_xtn,7673
cdm_phi.care_site_version_xtn,83381
cdm_phi.concept,9863330
cdm_phi.concept_ancestor,84887978
cdm_phi.concept_class,429
cdm_phi.concept_relationship,54819827
cdm_phi.concept_synonym,8968142
cdm_phi.condition_era,1
cdm_phi.condition_era_version_xtn,1
cdm_phi.condition_occurrence,60963983
cdm_phi.condition_occurrence_version_xtn,60963983
cdm_phi.cost,1
cdm_phi.cost_version_xtn,1
cdm_phi.death,31594
cdm_phi.death_version_xtn,31594
cdm_phi.device_exposure,1
cdm_phi.device_exposure_version_xtn,1
cdm_phi.domain,49
cdm_phi.dose_era,1
cdm_phi.dose_era_version_xtn,1
cdm_phi.drug_era,1
cdm_phi.drug_era_version_xtn,1
cdm_phi.drug_exposure,152510525
cdm_phi.drug_exposure_version_xtn,152510525
cdm_phi.drug_strength,2845535
cdm_phi.fact_relationship,71403887
cdm_phi.fact_relationship_version_xtn,71403887
cdm_phi.family_history_xtn,34944117
cdm_phi.lab_component_result_xtn,633144365
cdm_phi.location,13035383
cdm_phi.location_history,1
cdm_phi.location_history_version_xtn,1
cdm_phi.location_version_xtn,13035383
cdm_phi.measurement,961729091
cdm_phi.measurement_version_xtn,961729091
cdm_phi.medication_administration_xtn,67287971
cdm_phi.note,1
cdm_phi.note_nlp,1
cdm_phi.note_nlp_version_xtn,1
cdm_phi.note_version_xtn,1
cdm_phi.observation,116682094
cdm_phi.observation_period,13660921
cdm_phi.observation_version_xtn,116682094
cdm_phi.past_medical_history_xtn,5795650
cdm_phi.patient_demographics_xtn,3879604
cdm_phi.payer_plan_period,1
cdm_phi.payer_plan_period_version_xtn,1
cdm_phi.person,13660921
cdm_phi.person_location_xtn,0
cdm_phi.person_version_xtn,13663001
cdm_phi.procedure_occurrence,129943594
cdm_phi.procedure_occurrence_version_xtn,129943594
cdm_phi.provider,1200181
cdm_phi.provider_attribute_version_xtn,4948307
