"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm,Condition,150501,0,"","",Acne vulgaris
cdm,Condition,218508,0,"","",AIDS
cdm,Condition,133024,0,"","",AIDS (acquired immune deficiency syndrome)
cdm,Condition,104583,0,"","",Allergic rhinitis due to pollen
cdm,Condition,245048,0,"","",Anemia
cdm,Condition,398609,0,"","",Annual physical exam
cdm,Condition,487056,0,"","",Anxiety
cdm,Condition,111369,0,"","","Anxiety disorder, unspecified"
cdm,Condition,139371,0,"","",Arthritis
cdm,Condition,407982,0,"","",Asthma
cdm,Condition,732652,0,"","",Asymptomatic human immunodeficiency virus (HIV) infection status
cdm,Condition,275474,0,"","",Atherosclerotic heart disease of native coronary artery without angina pectoris
cdm,Condition,206337,0,"","",Atrial fibrillation
cdm,Condition,306549,0,"","",CAD (coronary artery disease)
cdm,Condition,174390,0,"","",Chest pain
cdm,Condition,155257,0,"","","Chest pain, unspecified"
cdm,Condition,122472,0,"","","Chest pain, unspecified type"
cdm,Condition,119462,0,"","",Chronic atrial fibrillation
cdm,Condition,237032,0,"","",Chronic rhinitis
cdm,Condition,116254,0,"","","CKD (chronic kidney disease) stage 3, GFR 30-59 ml/min"
cdm,Condition,139683,0,"","",Constipation
cdm,Condition,100313,0,"","","Constipation, unspecified constipation type"
cdm,Condition,105565,0,"","",COPD (chronic obstructive pulmonary disease)
cdm,Condition,233175,0,"","",Coronary artery disease involving native coronary artery of native heart without angina pectoris
cdm,Condition,390195,0,"","",Cough
cdm,Condition,118136,0,"","",COVID-19
cdm,Condition,317404,0,"","",Depression
cdm,Condition,362267,0,"","",Diabetes mellitus
cdm,Condition,111955,0,"","",Dizziness
cdm,Condition,104317,0,"","",Dizziness and giddiness
cdm,Condition,139018,0,"","",DM (diabetes mellitus)
cdm,Condition,150076,0,"","",DOE (dyspnea on exertion)
cdm,Condition,229332,0,"","",Dyslipidemia
cdm,Condition,134025,0,"","",Dysuria
cdm,Condition,105313,0,"","",Elevated prostate specific antigen (PSA)
cdm,Condition,227162,0,"","",Encounter for antineoplastic chemotherapy
cdm,Condition,115960,0,"","",Encounter for antineoplastic immunotherapy
cdm,Condition,291328,0,"","",Encounter for general adult medical examination without abnormal findings
cdm,Condition,127571,0,"","",Encounter for gynecological examination (general) (routine) without abnormal findings
cdm,Condition,122766,0,"","",Encounter for HIV counseling
cdm,Condition,370983,0,"","",Encounter for immunization
cdm,Condition,209972,0,"","",Encounter for long-term (current) use of medications
cdm,Condition,263006,0,"","",Encounter for long-term (current) use of other medications
cdm,Condition,167656,0,"","",Encounter for observation for suspected exposure to other biological agents ruled out
cdm,Condition,257928,0,"","",Encounter for routine child health examination without abnormal findings
